year,donor,type_donor,amount_nominal
2018,Kenya,public,10056.41779
2018,Myanmar,public,47840
2018,Nicaragua,public,15556.05323
2018,"University of Newcastle, Australia",private,26500
2018,Novo Nordisk A/S,private,690846.451
2018,Japan,public,8274757.819
2018,Unites States Council Foundation,private,95619
2018,Democratic Republic of the Congo,public,105958.4838
2018,World Bank,public,28134.2451
2018,Holy See,public,6500
2018,FIA Foundation for the Automobile and Society,private,14500
2018,Luxembourg,public,2500000
2018,Liberia,public,29988.25013
2018,Panama,public,1919.452532
2018,Eliminating Child Labour in Tobacco Growing Foundation (ECLT),private,372282
2018,Kazakhstan,public,14994
2018,United Kingdom,public,5650000
2018,NA,private,3123579
2018,Niger,public,1456.206929
2018,Luxembourg,public,909643.5872
2018,Angola,public,47840
2018,UN,public,500000
2018,Guyana,public,7778.026615
2018,Kuwait,public,36331953.82
2018,Kenya,public,21998.54175
2018,Thailand,public,3000000
2018,Saint Kitts and Nevis,public,4780
2018,NA,private,35167806.37
2018,Jordan,public,95690
2018,Georgia,public,31112.10646
2018,"Macao, China",public,11000
2018,Iraq,public,11652.72328
2018,Latvia,public,27939.94783
2018,Zambia,public,89964.75038
2018,NA,private,270969
2018,Japan,public,188000
2018,Trinidad and Tobago,public,84094.01902
2018,Norway,public,25000
2018,Cabo Verde,public,2473.347515
2018,North Macedonia,public,17313.53436
2018,European Hearing Instrument Manufactures Association (EHIMA),private,27500
2018,Japan,public,19178000
2018,Nicaragua,public,3078.077848
2018,Benin,public,29988.25013
2018,Unites States Council Foundation,private,63494
2018,Sierra Leone,public,1200000
2018,Ecuador,public,165714.7923
2018,UN,public,180500
2018,Indonesia,public,1400000
2018,Andorra,public,6173
2018,Association for Reproductive and Family Health (ARFH),private,221000
2018,Burkina Faso,public,29988.25013
2018,Chad,public,1456.206929
2018,Canada,public,2350000
2018,Indonesia,public,1809291.091
2018,Saint Lucia,public,29988.25013
2018,Jhpiego Corporation,private,132500
2018,Poland,public,543005
2018,NA,NA,37606748.46
2018,Bahamas,public,7827.112241
2018,NA,private,1495558
2018,Probitas Fundacion Privada,private,20000
2018,Holy See,public,1199906.328
2018,Saudi Arabia,public,2530438.713
2018,Slovakia,public,363002
2018,Lithuania,public,432259
2018,University of Antwerp,private,45000
2018,Ireland,public,187130.7713
2018,India,public,1822862.41
2018,Tanzania,public,97961.61709
2018,Yemen,public,24733.5769
2018,Bulgaria,public,220086.6566
2018,Thailand,public,1131697.759
2018,South Korea,public,349573.5175
2018,Geneva Academy,private,21561
2018,Kazakhstan,public,106680.4515
2018,Cyprus,public,167226.5496
2018,South Sudan,public,14350
2018,UN,public,6854732
2018,Hong Kong,public,26000
2018,Switzerland,public,699148.0576
2018,Finland,public,7500
2018,International Agency for the Prevention of Blindness (IAPB),private,35500
2018,Switzerland,public,636711.1403
2018,Gilead Sciences Inc.,private,28500
2018,Estonia,public,90987
2018,South Korea,public,1950000
2018,Bahrain,public,212447
2018,Switzerland,public,4437342.709
2018,France,public,18904403.7
2018,Tuvalu,public,1456.206929
2018,UN,public,51500
2018,Switzerland,public,151441224.6
2018,Azerbaijan,public,289702
2018,Switzerland,public,950000
2018,Malta,public,62201.71534
2018,United States,public,144000
2018,New Zealand,public,139829.6115
2018,Luxembourg,public,1612500
2018,Pakistan,public,48941.43778
2018,Business Development Center (BDC) of Jordan,private,12826
2018,Belgium,public,3548000
2018,Munich RE,private,250000
2018,Israel,public,30835.5
2018,Princeton Biomeditech Corporation,private,2139
2018,Georgia,public,11652.72328
2018,Barbados,public,33490
2018,Pakistan,public,349862.9182
2018,Madagascar,public,1456.206929
2018,UN,public,2000
2018,Vital Strategies,private,235500
2018,Emirates Red Crescent,private,1150000
2018,Eritrea,public,1456.206929
2018,NA,private,21014942
2018,Barbados,public,17313.53436
2018,Kazakhstan,public,922219
2018,Luxembourg,public,3188575.923
2018,"Pilipinas Shell Foundation, Inc.",private,204000
2018,France,public,25161763.73
2018,UN,public,2650000
2018,Richter Gedeon Vegyeszeti Gyar,private,1100000
2018,Tunisia,public,4052.632063
2018,Turkmenistan,public,316000
2018,Togo,public,29988.25013
2018,NA,private,93660956
2018,Antigua and Barbuda,public,7778.026615
2018,Botswana,public,77969.45033
2018,Moldova,public,3000
2018,Israel,public,853665.5203
2018,Indonesia,public,60000
2018,UN,public,337050
2018,Japan Tobacco International SA,private,437995
2018,Denmark,public,38203447.65
2018,Sweden,public,97785244.74
2018,Fondation Botnar (FB),private,15000
2018,Marshall Islands,public,735000
2018,Russian Federation,public,2000000
2018,Thailand,public,719746.2637
2018,Dominican Republic,public,161936.5507
2018,United Arab Emirates,public,2348952.789
2018,Japan,public,1937444
2018,NA,private,1500000
2018,Congo,public,22124
2018,NA,private,50766957
2018,Botswana,public,2913.436475
2018,UN,public,62500
2018,NA,private,168446
2018,Hong Kong,public,5351903.04
2018,Wellspring Philanthropic Fund,private,57000
2018,Uruguay,public,94396
2018,St.Jude Childrens Research Hospital,private,10000
2018,Kuwait,public,1450000
2018,Helmholtz-Zentrum Geesthacht Zentrum fur Material-und Kustenforschung GmbH (HZG),private,4500
2018,Gates Foundation,private,225178000
2018,Switzerland,public,1198.507388
2018,Latter-Day Saints (LDS) Charities,private,232000
2018,Chile,public,1551709.151
2018,Bloomberg Family Foundation,private,1250000
2018,Germany,public,9806471
2018,Gabon,public,67973.36696
2018,Trinidad and Tobago,public,127949.8672
2018,South Africa,public,1415593.686
2018,NA,private,227583463.5
2018,Helmholtz-Zentrum Geesthacht Zentrum fur Material-und Kustenforschung GmbH (HZG),private,4356
2018,Tanzania,public,38890.13307
2018,Portugal,public,1892729
2018,Vontobel,private,78639.26462
2018,Peru,public,427832.3685
2018,Armenia,public,98000
2018,Norway,public,1511407.806
2018,UN,public,331000
2018,Zimbabwe,public,19130
2018,Finland,public,27500
2018,Austria,public,1975226.075
2018,Costa Rica,public,15413
2018,New Venture Fund (NVF),private,94000
2018,Bloomberg Family Foundation,private,137000
2018,UN,public,371000
2018,Botswana,public,66980
2018,Poland,public,1087807.028
2018,Brien Holden Vision Institute (BHVI),private,11000
2018,John D. and Catherine T. Macarthur Foundation,private,69500
2018,Fondation Raoul Follereau,private,24000
2018,Vital Strategies,private,179000
2018,Pan American Development Foundation (PADF),private,1288
2018,Hilfsaktion Noma e.V.,private,45000
2018,China,public,219499
2018,Lebanon,public,1300000
2018,Individuals,private,5491639.593
2018,Mexico,public,801500.793
2018,Antigua and Barbuda,public,9570
2018,Cambodia,public,83967.10036
2018,UN,public,627358
2018,Seychelles,public,570.6204116
2018,Kenya,public,86120
2018,UN,public,900000
2018,Burkina Faso,public,182000
2018,Germany,public,15802262.96
2018,Turkey,public,550000
2018,Benin,public,14350
2018,Kantonale St. Gallische Winkelriedstiftung,private,15339.25838
2018,Zimbabwe,public,2207.830589
2018,Tanzania,public,24733.5769
2018,Nicaragua,public,2913.436475
2018,Montenegro,public,15556.05323
2018,Finland,public,466098.7051
2018,Norway,public,12075000
2018,Burundi,public,4780
2018,Congo,public,28700
2018,"Eli Lilly and Company Foundation, UK",private,24000
2018,South Africa,public,19481
2018,Central African Republic,public,570.6204116
2018,Czechia,public,1660966
2018,Switzerland,public,40486
2018,San Marino,public,11667.03992
2018,Kiribati,public,1.022617225
2018,Belize,public,3889.013307
2018,NA,private,17962
2018,Serbia,public,17883.53003
2018,Democratic Republic of the Congo,public,3065.806441
2018,UN,public,1100000
2018,Tajikistan,public,11652.72328
2018,Kyrgyzstan,public,60256
2018,Suriname,public,14840.18684
2018,Micronutrient Initiative (MI),private,45000
2018,Myanmar,public,22336.00543
2019,Cyprus,public,24332.46962
2019,Richter Gedeon Vegyeszeti Gyar,private,1100000
2019,Bangladesh,public,340333.5765
2019,NA,NA,2450000
2019,Hungary,public,188394
2019,Monaco,public,45820
2019,Australia,public,687967.5983
2019,NA,private,2050000
2019,North Macedonia,public,19860.04339
2019,Israel,public,1390201.918
2019,Antigua and Barbuda,public,5674.341719
2019,NA,private,294329
2019,Pakistan,public,6900000
2019,Botswana,public,30472
2019,Ukraine,public,11466.3782
2019,Botswana,public,74755.35207
2019,Netherlands,public,3847171.124
2019,United Kingdom,public,28638000
2019,Cambodia,public,108967
2019,Fundacion Mundo Sano,private,1645383.957
2019,Gilead Sciences Inc.,private,166500
2019,Kazakhstan,public,5000
2019,Finland,public,22500245
2019,Senegal,public,47213.90657
2019,Ethiopia,public,28371.50509
2019,New Zealand,public,462302.8351
2019,Saint Kitts and Nevis,public,2837.221737
2019,Australia,public,2610535.584
2019,Universita Europea del Mediterraneo Onlus,private,10000
2019,United Kingdom,public,667487826.2
2019,Cabo Verde,public,6000
2019,Spain,public,3686619.205
2019,Canada,public,22468.97935
2019,UN,public,63500
2019,John D. and Catherine T. Macarthur Foundation,private,69500
2019,United States,public,1040000000
2019,United States,public,139500
2019,Bulgaria,public,216282
2019,Brazil,public,91729.01311
2019,Primark Stores Ltd.,private,135815
2019,Greece,public,2263704
2019,Bloomberg Family Foundation,private,297500
2019,Uruguay,public,145576.2119
2019,Nicaragua,public,6600
2019,Botswana,public,66980
2019,NA,private,7286
2019,The Church of Jesus Christ of Latter-day Saints,private,2000000
2019,South Africa,public,343983.296
2019,Greece,public,22830717
2019,Islamic Development Bank,public,62000
2019,Belgium,public,194500
2019,European Respiratory Society (ERS),private,13000
2019,NA,private,37998
2019,Estonia,public,564353.098
2019,Montenegro,public,29508.69161
2019,Global Disability Innovation Hub,private,215000
2019,Cochlear Limited,private,56500
2019,Timor-Leste,public,113500
2019,Romania,public,561755.0477
2019,Georgia,public,30614.57573
2019,Denmark,public,3367000
2019,Standard Bank,private,666000
2019,Vanuatu,public,29508.69161
2019,Switzerland,public,3265555.931
2019,Trinidad and Tobago,public,162670
2019,Mexico,public,6897324
2019,NA,private,49872
2019,Panama,public,127671.5185
2019,Spain,public,101019.5
2019,Fundacao Calouste Gulbenkian,private,5000
2019,NA,private,125410344
2019,GlaxoSmithKline (GSK),private,25000
2019,Egypt,public,527709.3027
2019,UN,public,416000
2019,OHCHR,public,131500
2019,Netherlands,public,12500000
2019,Niger,public,5674.341719
2019,United Kingdom,public,7493240.422
2019,Kuwait,public,510000
2019,African Development Bank,public,11000
2019,Micronesia (Federated States of),public,2866.846117
2019,UN,public,48829890
2019,Kyrgyzstan,public,7653.643933
2019,UN,public,10219125
2019,Kiribati,public,4780
2019,Morocco,public,4.025055973
2019,Vital Strategies,private,1000000
2019,Belarus,public,139020.1002
2019,Kazakhstan,public,574435.8632
2019,Saudi Arabia,public,4389343.664
2019,Trinidad and Tobago,public,19234.73623
2019,Mali,public,1432.919927
2019,Israel,public,854246.6856
2019,Norway,public,480396.468
2019,Vital Strategies,private,179000
2019,Kuwait,public,11466.3782
2019,Nicaragua,public,55082.891
2019,Canada,public,59732515
2019,Algeria,public,46500
2019,Kyrgyzstan,public,41312.16825
2019,Timor-Leste,public,14350
2019,NA,private,176266
2019,Pakistan,public,37284.09348
2019,NA,private,1900000
2019,UN,public,1400000
2019,Saint Lucia,public,2837.221737
2019,Lesotho,public,5500
2019,Moldova,public,19130
2019,Bahamas,public,7935.397852
2019,NA,private,2397390
2019,Mali,public,160500
2019,Croatia,public,22931.75014
2019,KNCV Tuberculosis Foundation,private,203500
2019,UN,public,89000
2019,Norway,public,177500
2019,Mali,public,11480.4659
2019,UN,public,6650000
2019,Luxembourg,public,3022582.046
2019,IKEA Foundation,private,49500
2019,Montenegro,public,11466.3782
2019,Libya,public,85114.41351
2019,Uruguay,public,5732.68597
2019,Sri Lanka,public,124834.3985
2019,Malta,public,61229.15147
2019,UN,public,43306822
2019,NA,private,1966825
2019,Norway,public,1050000
2019,GAVI,public,82450000
2019,Lesotho,public,29508.69161
2019,United Kingdom,public,21597050.63
2019,International Company for Medical Necessities,private,1500
2019,Iceland,public,110040
2019,Kyrgyzstan,public,1121.984353
2019,United States,public,290000000
2019,China,public,38070587
2019,ITU,public,3000
2019,Yemen,public,47840
2019,Argentina,public,737717.2901
2019,Algeria,public,616115.3179
2019,Organization for Economic Co-Operation and Development (OECD),public,20000
2019,Seychelles,public,3826.821967
2019,Wellspring Philanthropic Fund,private,57000
2019,Finland,public,1745022.767
2019,NA,private,101017
2019,Russian Federation,public,20500
2019,Sudan,public,28371.50509
2019,Russian Federation,public,458645.0655
2019,Germany,public,26600000
2019,Germany,public,55973741.6
2019,Denmark,public,11723058
2019,African Field Epidemiology Network (AFENET),private,241500
2019,Ukraine,public,950000
2019,"Pilipinas Shell Foundation, Inc.",private,204000
2019,Indonesia,public,1540570.701
2019,Hong Kong University of Science and Technology,private,46432.03945
2019,Seqirus,private,3086500
2019,Australia,public,6270094.586
2019,Malaysia,public,29000
2019,Chile,public,735750.044
2019,DNDI,public,107000
2019,Morocco,public,259539
2019,United States,public,590427322
2019,Mexico,public,3743669.342
2019,Nauru,public,2837.221737
2019,Bolivia,public,2866.846117
2019,Monaco,public,666438
2019,Thailand,public,335013
2019,Green Cross Corporation,private,256671.5
2019,Mauritius,public,57410
2019,Niger,public,141000
2019,Armenia,public,19860.04339
2019,Latter-Day Saints (LDS) Charities,private,22000
2019,Uruguay,public,246831.7788
2019,Costa Rica,public,14475
2019,Greece,public,611813.5393
2019,Cyprus,public,22002
2019,Fondation Lombard Odier,private,503131.9967
2019,Switzerland,public,30187.9198
2019,Iceland,public,76722.59817
2019,Bahrain,public,247873.0095
2019,United Arab Emirates,public,11466.3782
2019,Sweden,public,2200000
2019,Georgia,public,4520.137858
2019,Light for the World International,private,12000
2019,Luxembourg,public,10361584
2019,European Union,public,4630000
2019,Hungary,public,616115.3179
2019,Angola,public,28371.50509
2019,UN,public,475500
2019,Nicaragua,public,2866.846117
2019,Greece,public,266500.9685
2019,Canada,public,17150000
2019,Canada,public,154000
2019,GlaxoSmithKline (GSK),private,119500
2019,OPEC,public,38000
2019,New Venture Fund (NVF),private,1000
2019,Italy,public,687967.5983
2019,Spotlight Initiative to eliminate violence against women and girls,public,1586396
2019,NA,private,728735
2019,South Korea,public,343983.296
2019,Belgium,public,15542051
2019,Luxembourg,public,268602
2019,NA,private,27601051
2019,Vietnam,public,218460.2737
2019,Portugal,public,777062.2123
2019,Australia,public,5750000
2019,International Federation of Anti-Leprosy Associations,private,22000
2019,Task Force for Global Health (TFGH),private,75000
2019,Algeria,public,37761.06261
2019,Cabo Verde,public,3826.821967
2019,Australia,public,28652493
2019,Tonga,public,2866.846117
2019,Sierra Leone,public,4780
2019,Jordan,public,11299.33838
2019,Vietnam,public,5732.68597
2019,Sweden,public,3662251.516
2019,Cote d'Ivoire,public,83500
2019,American Jewish World Service,private,33500
2019,NA,NA,36200000
2019,Chad,public,1432.919927
2019,Ireland,public,9500
2019,Belgium,public,108500
2019,Comic Relief,private,642000
2019,NA,private,2945981
2019,Cote d'Ivoire,public,36882.96679
2019,Bangladesh,public,1000000
2019,Papua New Guinea,public,62951.87542
2019,Ghana,public,2866.846117
2019,Spain,public,10104742.02
2019,Program for Appropriate Technology In Health (PATH),private,61500
2019,Japan,public,5150000
2019,Tunisia,public,15818.46998
2019,Mozambique,public,11348.58168
2019,UN,public,27224.47234
2019,Russian Federation,public,14842393
2019,Mexico,public,238288
2019,Bloomberg Family Foundation,private,263500
2019,Luxembourg,public,244915.5996
2019,Palestine for Development Foundation,private,5917
2019,Barbados,public,26787.75377
2019,Fondation Botnar (FB),private,15000
2019,Latvia,public,30328.79676
2019,Saint Vincent and the Grenadines,public,2866.846117
2019,Brunei Darussalam,public,138750
2019,Rotary Foundation,private,99500
2019,Microsoft Corporation,private,850000
2019,World Organization for Animal Health (OIE),public,10000
2019,Guinea,public,226.4093985
2019,Egypt,public,86030.54011
2019,India,public,8350000
2019,Peru,public,653636
2019,UN,public,59000
2019,South Korea,public,4737000
2019,Panama,public,6582
2019,Cyprus,public,517134
2019,Taiwan Red Cross Organisation,private,54704.53573
2019,Italy,public,3250000
2019,Denmark,public,44973728.71
2019,Spain,public,57426.5
2019,Individuals,private,2002403.965
2019,Tanzania,public,28371.50509
2019,NA,private,43573075
2019,UN,public,180500
2019,New Zealand,public,10451359.71
2019,Malawi,public,9570
2019,Lao PDR,public,7804.583532
2019,Chad,public,23920
2019,Serbia,public,18130.86463
2019,Italy,public,900000
2019,European Union,public,580232519
2019,Velux Stiftung,private,196500
2019,Lesotho,public,3826.821967
2019,Israel,public,30835.5
2019,Belgium,public,4253936
2019,United Kingdom,public,21450866
2019,Nepal,public,407.5369173
2019,Finland,public,258040.3009
2019,Oman,public,543094
2019,Indonesia,public,1733143.82
2019,Burkina Faso,public,1432.919927
2019,UN,public,75011
2019,Slovenia,public,403722
2019,Seychelles,public,29508.69161
2019,AO Foundation,private,197500
2019,Sabin Vaccine Institute (SVI),private,20000
2019,Hilfsaktion Noma e.V.,private,45000
2019,NA,NA,2300000
2019,Panama,public,162670
2019,Georgia,public,20000
2019,Australia,public,8040500
2019,KNCV Tuberculosis Foundation,private,1400000
2019,ITU,public,56500
2019,UN,public,1100000
2019,UN,public,3000
2019,WHO,public,33294
2019,Nippon Foundation,private,1150000
2019,Albania,public,80.50111947
2019,Medecins Sans Frontieres,private,6655454.753
2019,Bosnia and Herzegovina,public,34045.74505
2019,Albania,public,22697.16337
2019,Morocco,public,356071.5454
2019,Master Card Foundation,private,196568
2019,Thailand,public,99207.56711
2019,Estonia,public,177052.1496
2019,Brazil,public,414559.6337
2019,Azerbaijan,public,229608.3117
2019,Indonesia,public,1928709.215
2019,Marshall Islands,public,2837.221737
2019,Bolivia,public,45394.32674
2019,UN,public,229500
2019,Belgium,public,458645.0655
2019,Brazil,public,259212
2019,Cote d'Ivoire,public,43060
2019,Papua New Guinea,public,2866.846117
2019,UN,public,3650000
2019,Global Fund,private,3000000
2019,UN,public,1150000
2019,Brunei Darussalam,public,110976.8308
2019,Dominican Republic,public,221084
2019,European Union,public,26250000
2019,Uzbekistan,public,10426.9075
2019,Albania,public,38270
2019,Nepal,public,19860.04339
2019,Democratic People's Republic of Korea,public,2866.846117
2019,Italy,public,18014459
2019,Poland,public,2156101.733
2019,Fondation Lumen Spei,private,100626.3993
2019,Turkey,public,900000
2019,NA,private,8000000
2019,"Financial Sector Deepening, Africa",private,75271
2019,Uruguay,public,44723.40318
2019,Congo,public,78689.84428
2019,South Korea,public,2600000
2019,Egypt,public,581673.9202
2019,Wellcome Trust,private,2850000
2019,Guatemala,public,13825
2019,Honduras,public,2866.846117
2019,Norway,public,2139208.716
2019,Kazakhstan,public,15000
2019,China,public,42000
2020,Italy,public,32570000
2020,Burkina Faso,public,141500
2020,Novartis Foundation,private,233500
2020,Comoros,public,1516.676519
2020,Carter Center,private,139500
2020,St.Jude Childrens Research Hospital,private,229000
2020,Japan Liaison of Oriental Medicine (JLOM),private,45500
2020,Switzerland,public,22579000
2020,Grenada,public,3034.418119
2020,Luxembourg,public,282101.8325
2020,Pakistan,public,468108.7875
2020,San Marino,public,12136.60739
2020,Switzerland,public,5857.950037
2020,Indonesia,public,2659358
2020,United Arab Emirates,public,1758406.406
2020,Dominican Republic,public,6557
2020,Alliance for Health Policy and Systems Research (AHPSR),private,65500
2020,Zurich Insurance Group,private,532540.9125
2020,Sasakawa Health Foundation,private,186000
2020,Brazil,public,8415230.91
2020,Italy,public,34444258
2020,Djibouti,public,122.4844099
2020,Niger,public,950000
2020,Denmark,public,29499100.54
2020,Sweden,public,2586227.689
2020,Slovakia,public,749328
2020,United States,public,899999000
2020,Mauritania,public,1150000
2020,North Macedonia,public,33500
2020,Kenya,public,1800000
2020,United Kingdom,public,17048351.47
2020,UN,public,9000
2020,Australia,public,2719398.868
2020,WHO,public,0.5
2020,Kenya,public,133263.0379
2020,South Korea,public,8198093.504
2020,Switzerland,public,1350000
2020,Argentina,public,97090.729
2020,Austria,public,13391730.7
2020,Australia,public,4350000
2020,Togo,public,1516.676519
2020,Tanzania,public,47850
2020,UNHCR,public,16500
2020,UN,public,429995
2020,World Diabetes Foundation,private,145500
2020,NA,private,37401247
2020,Goodbye Malaria,private,906000
2020,"GAP, Inc.",private,19530
2020,Oman,public,484205.3691
2020,Denmark,public,96555108
2020,Cambodia,public,104500
2020,Palau,public,2854.520008
2020,Grenada,public,4790
2020,Cambodia,public,9876.503762
2020,Fiji,public,8563.661779
2020,Netherlands,public,481500
2020,Luxembourg,public,8667211
2020,France,public,3316011
2020,Islamic Development Bank,public,24500
2020,Saint Petersburg Scientific Research Institute of Vaccines and Sera,private,36865.5
2020,Morocco,public,157000.6355
2020,Canada,public,11515666.82
2020,"23Technology Limited, United Kingdom",NA,1.5
2020,Latham & Watkins LLP,private,170205.401
2020,Philippines,public,200000
2020,Mozambique,public,70795.9889
2020,Bahamas,public,10739.22004
2020,Rotary Foundation,private,20400000
2020,Banque Lombard Odier & Cie SA,private,53254.09125
2020,United Arab Emirates,public,102620.6338
2020,Togo,public,8420.536908
2020,The Philips Foundation,private,139455.4237
2020,Kuwait,public,11700000
2020,UN,public,800000
2020,Ethiopia,public,5831.322991
2020,International Society of Audiology (AUDI),private,55500
2020,Saint Lucia,public,2854.520008
2020,King Baudouin Foundation United States (KBFUS),private,201500
2020,Lebanon,public,134164.1702
2020,Belize,public,3034.418119
2020,Cote d'Ivoire,public,116605.1582
2020,Guyana,public,1168.394762
2020,Micronesia (Federated States of),public,189.5845648
2020,Netherlands,public,5713623.994
2020,"Nordic Council of Ministers, Denmark",private,34000
2020,Kuwait,public,1234183
2020,Finland,public,211500
2020,France,public,21681351
2020,UN,public,397405
2020,Gabon,public,3034.418119
2020,Fondation Albert Ed Oechslin,private,106508.1825
2020,Hearing Conservation Council (HCC),private,1000
2020,Spain,public,11421966.27
2020,Cyprus,public,6067.771157
2020,Romania,public,47790
2020,Leonard Cheshire Disability,private,170959
2020,Comic Relief,private,2261000
2020,Brunei Darussalam,public,119620
2020,Lithuania,public,12136.60739
2020,Seychelles,public,27000
2020,ABB Asea Brown Boveri Ltd.,private,1654072.074
2020,Sightsavers,private,220000
2020,COSPE Onlus <U+2013> Cooperazione per lo Sviluppo dei Paesi Emergenti,private,104397
2020,United Arab Emirates,public,2326216.457
2020,China,public,800000
2020,Andorra,public,12136.60739
2020,Cote d'Ivoire,public,62200
2020,Uganda,public,30873.52686
2020,Turkey,public,18500
2020,Gates Foundation,private,165900000
2020,Apple Inc.,private,96000
2020,Uganda,public,22836.46533
2020,Costa Rica,public,168661.0324
2020,Nepal,public,1516.676519
2020,Saudi Arabia,public,650000
2020,Norway,public,3450000
2020,UN,public,4850000
2020,Rockefeller Foundation,private,2800000
2020,Fondation Botnar (FB),private,19500
2020,Switzerland,public,90500
2020,UEFA,private,112025.3063
2020,Costa Rica,public,13938
2020,UN,public,519302
2020,Medecins Sans Frontieres,private,685317.9761
2020,Nicaragua,public,21052.40735
2020,Luxembourg,public,2700000
2020,Kazakhstan,public,81542.66452
2020,Montenegro,public,16842.1389
2020,Saint Vincent and the Grenadines,public,71.36048227
2020,Dominica,public,4790
2020,"CAOBISCO, Chocolate, biscuits and Confectionery of Europe",private,152412
2020,North Macedonia,public,29472.94426
2020,France,public,18124000
2020,United Kingdom,public,3991888.12
2020,Hilfsaktion Noma e.V.,private,94000
2020,United States,public,63800000
2020,Somalia,public,3900000
2020,Colombia,public,822112.1413
2020,Greece,public,57109.83134
2020,Japan,public,652000
2020,St.Jude Childrens Research Hospital,private,1950000
2020,IKEA Foundation,private,1300000
2020,Kyrgyzstan,public,39562.46439
2020,Moldova,public,37480.22942
2020,Madagascar,public,1900000
2020,Norway,public,17550000
2020,Kuwait,public,500000
2020,Myanmar,public,28545.6071
2020,Bolivia,public,108276.2183
2020,NA,private,195334
2020,Honduras,public,3034.418119
2020,UN,public,13933341
2020,Saint Kitts and Nevis,public,3034.418119
2020,United Kingdom,public,22367002
2020,Norway,public,79200679
2020,UN,public,2600000
2020,Donna L. Rengh Revocable Trust,private,17000
2020,Kazakhstan,public,105943.6891
2020,NA,private,1100000
2020,Angola,public,1516.676519
2020,NA,private,1198056
2020,Global Fund,private,3053346.753
2020,Ireland,public,1562088.412
2020,Oman,public,563221
2020,European Union,public,73200000
2020,Liechtenstein,public,24272.14971
2020,Mr. Michael David Lincoln Chowen CBE DL,private,90000
2020,Alwaleed Philanthropies,private,407500
2020,Al Ansari,private,300000
2020,UN,public,5300000
2020,Robert Koch Institute (RKI),private,120000
2020,Singapore,public,2042083.513
2020,European Union,public,9250000
2020,Australia,public,1315559.248
2020,Russian Federation,public,6865207.009
2020,Spain,public,12151827.41
2020,European Union,public,38100000
2020,Leonard Cheshire Disability,private,112955
2020,Cook Islands,public,4210.268454
2020,Ireland,public,2601133
2020,China,public,1000000
2020,Ireland,public,19004
2020,Bernard Van Leer Foundation (BVL),private,30500
2020,Norway,public,81588043.01
2020,Seqirus,private,3245500
2020,Uganda,public,1516.676519
2020,Iceland,public,16693.02744
2020,NA,private,3917080
2020,UN,public,900000
2020,Slovenia,public,319996.3787
2020,NA,private,2412045
2020,Canada,public,1950000
2020,France,public,2146801.964
2020,Kenya,public,2000000
2020,Belgium,public,1000000
2020,Bangladesh,public,31.95245475
2020,Portugal,public,284249.0374
2020,Switzerland,public,685184.1793
2020,Norway,public,13450000
2020,United Kingdom,public,5252064.52
2020,United Kingdom,public,7881259.353
2020,Norway,public,12638554
2020,Ghana,public,179072.2072
2020,Tanzania,public,46500
2020,TDR Pooled Proxy Donor,private,22500
2020,Qatar,public,795413.7577
2020,Sri Lanka,public,6067.771157
2020,Marshall Islands,public,2854.520008
2020,Norway,public,22350000
2020,Cote d'Ivoire,public,546.3869762
2020,Israel,public,2399786
2020,NA,private,1303547
2020,Niigata University,private,9500
2020,Wellcome Trust,private,4840444.269
2020,Pakistan,public,12136.60739
2020,Croatia,public,233918
2020,Germany,public,25654464.02
2020,China,public,3300000
2020,Philippines,public,1003998
2020,Congo,public,28710
2020,Velux Stiftung,private,4500
2020,National Philanthropic Trust (NPT),private,10650000
2020,Save the Children,private,225500
2020,Belarus,public,139873.2102
2020,MacArthur Foundation,private,140000
2020,UN,public,104000
2020,Spain,public,1000000
2020,Chile,public,12136.60739
2020,Belgium,public,6772487
2020,Germany,public,10254726
2020,Cyprus,public,1049214
2020,Monaco,public,465000
2020,Japan,public,27641909.9
2020,Dominican Republic,public,222748.0176
2020,Iraq,public,631780
2020,Rockefeller Foundation,private,4000
2020,Tiktok Pte. Ltd.,private,5000000
2020,Greece,public,672561.8946
2020,Monaco,public,31400.12711
2020,Children's Investment Fund Foundation (UK),private,10000
2020,Norway,public,5650000
2020,Japan,public,18550000
2020,Australia,public,8956000
2020,Australia,public,36347000
2020,New Zealand,public,5992150.347
2020,Hualan Biological Bacterin Co. Ltd,private,57064
2020,Mozambique,public,1516.676519
2020,Holy See,public,612.4220493
2020,Myanmar,public,135345.2729
2020,Barbados,public,33500
2020,Canada,public,5153531.545
2020,Norway,public,1150000
2020,Belgium,public,485453.645
2020,Africa Re Foundation,private,117000
2020,West African Health Organisation (WAHO),public,442500
2020,Finland,public,10419280
2020,GAVI,public,2800000
2020,India,public,2380699.603
2020,Equatorial Guinea,public,730.6461319
2020,Japan,public,12000
2020,United Kingdom,public,222253697.2
2020,UN,public,343000
2020,Ecuador,public,3867.312106
2020,United Arab Emirates,public,3304506.894
2020,Fountain House Inc.,private,24000
2020,Pakistan,public,50000
2020,Johnson & Johnson Ltd.,private,15000
2020,Moldova,public,12631.87044
2020,Becton Dickinson and Company (BD),private,6737.5
2020,Leonard Cheshire Disability,private,48753
2020,COVID-19 Strategic Preparedness and Response Plan Member States Pool Fund,public,850000
2020,NA,private,3613328
2020,Spain,public,10510087
2020,UN,public,687672
2020,Individuals,private,2755784.193
2020,Saudi Arabia,public,1350000
2020,South Korea,public,5379000
2020,Iraq,public,12136.60739
